,name,tier,ownership_type,state,city,zip,unitid,student_body,fraction_students_men,fraction_students_women,fraction_students_white,fraction_students_black,fraction_students_hispanic,fraction_students_asian,fraction_students_native_american,fraction_students_pacific_islander,fraction_students_multiracial,fraction_students_non_resident,fraction_students_unknown_ethnicity,fraction_parent_income_q1,fraction_parent_income_q2,fraction_parent_income_q3,fraction_parent_income_q4,fraction_parent_income_q5,mean_parent_income,median_parent_income,fraction_child_income_q1,fraction_child_income_q2,fraction_child_income_q3,fraction_child_income_q4,fraction_child_income_q5,mean_child_income,median_child_income,percent_child_zero_income,mobility_rate,tuition_in_state,tuition_out_of_state,tuition_net,cost_of_attendance,pell_grant_rate,pell_aid_per_student,institutional_grant_aid_avg,fraction_students_with_debt,debt_median,debt_90_percentile,debt_75_percentile,debt_25_percentile,debt_10_percentile,online_only,completion_rate,student_income_6_years_mean,student_income_6_years_median,student_income_6_years_25_percentile,student_income_6_years_75_percentile,student_income_6_years_stdev,student_income_10_years_mean,student_income_10_years_median,student_income_10_years_25_percentile,student_income_10_years_75_percentile,student_income_10_years_stdev
1792,Mars Hill University,Selective private,Private nonprofit,NC,Mars Hill,28754,198899,1396.0,0.505,0.495,0.6877,0.2242,0.033,0.0036,0.0172,0.0014,0.0,0.0,0.033,0.11644681,0.14957909,0.24582934,0.26306778,0.225077,90697.00203,72900,0.1153117,0.16628173,0.23908778,0.2919575,0.18736133,36688.90402,34300,0.10689115,0.013681385,27590.0,27590.0,9370.0,38086.0,0.5589999999999999,2588.37,14295.26,0.7821,12000.0,36446.5,25000.0,5500.0,3500.0,0.0,0.3686,30400.0,28400.0,17900.0,37300.0,36800.0,33800.0,31500.0,20000.0,41900.0,22700.0
1793,Marshall University,Selective public,Public,WV,Huntington,25755,237525,8871.0,0.4361,0.5639,0.8521,0.068,0.02,0.0079,0.0038,0.001,0.025,0.0119,0.0103,0.094283551,0.14799976,0.22672763,0.28817138,0.24281761,92498.5931,76400,0.13386248,0.15236861,0.20848832,0.26394647,0.24133405,41528.67147,35400,0.12393455,0.016595608,6526.0,15026.0,5955.0,16981.0,0.4321,2030.234,2138.17,0.5833,11791.5,36276.0,25000.0,5447.0,2750.0,0.0,0.4449,32700.0,28500.0,16900.0,43700.0,28100.0,41700.0,35600.0,21100.0,52900.0,36700.0
1794,Marshalltown Community College,Two-year (public and private not-for-profit),Public,IA,Marshalltown,50158,153922,1187.0,0.4145,0.5855,0.6318,0.0455,0.1365,0.0194,0.0312,0.0025,0.0185,0.0539,0.0607,0.1192876,0.15879375,0.29298913,0.32896572,0.099963889,71407.30469,68500,0.094913557,0.18118852,0.22696826,0.31079042,0.18613933,36955.59245,35400,0.090386868,0.0180098489999999,4296.0,4536.0,3378.0,13449.0,0.3222,1450.767,1019.76,0.4556,6141.0,21125.0,13000.0,3250.0,1750.0,0.0,0.1816,27400.0,25700.0,14800.0,38200.0,17000.0,32800.0,31500.0,18200.0,44400.0,21600.0
1795,Martin Community College,Two-year (public and private not-for-profit),Public,NC,Williamston,27892-9988,198905,477.0,0.3816,0.6184,0.2914,0.3208,0.0147,0.0084,0.0,0.0,0.0042,0.0,0.3606,0.36277643,0.19674447,0.18389986,0.17870285,0.077876389,51348.22933,37700,0.17916328,0.26362416,0.32098001,0.16998942,0.066243127,23966.72174,22200,0.1611598,0.012756295,2238.0,7988.0,667.0,11672.0,0.4963,1329.46,0.0,0.0,2625.0,,,,,0.0,0.0619,19100.0,17900.0,8600.0,27800.0,12500.0,23100.0,21000.0,12100.0,30600.0,14900.0
1796,Martin Methodist College,Nonselective four-year private not-for-profit,Private nonprofit,TN,Pulaski,38478-2799,220701,1087.0,0.3836,0.6164,0.6937,0.1132,0.0184,0.0,0.0028,0.0037,0.0,0.0589,0.1095,0.191098,0.20013785,0.24260962,0.23377575,0.1323788,60384.85417000001,62000,0.11339734,0.15633059,0.29143876,0.27423197,0.16460139,33796.815760000005,37000,0.0896988059999999,0.036278673,23100.0,23100.0,9818.0,32701.0,0.5463,2664.28,10971.92,0.6925,9500.0,32250.0,21700.0,4750.0,2750.0,0.0,0.4488,28200.0,27200.0,15300.0,37800.0,19000.0,36300.0,32700.0,19700.0,44400.0,24400.0
1797,Mary Baldwin University,Selective private,Private nonprofit,VA,Staunton,24401,232672,1299.0,0.0616,0.9384,0.5627,0.251,0.0724,0.0308,0.0038,0.0008,0.0423,0.0008,0.0354,0.073298194,0.15183285,0.21865495,0.28314587,0.27306816,98419.53385,81100,0.11554217,0.10363059,0.25608826,0.32260925,0.20212975,38948.4401,38700,0.11463246,0.011975961,29595.0,29595.0,11499.0,40203.0,0.5753,1622.479,15517.0,0.8203,15961.0,43669.0,29753.0,6500.0,3500.0,0.0,0.4318,30800.0,29400.0,16900.0,40200.0,22000.0,39500.0,37200.0,24800.0,49800.0,26100.0
1798,Maryland Institute College of Art,Nonselective four-year private not-for-profit,Private nonprofit,MD,Baltimore,21217-4134,163295,1907.0,0.2774,0.7226,0.5218,0.0572,0.064,0.1243,0.0016,0.001,0.0535,0.1159,0.0608,0.054411575,0.0829143,0.15419945,0.17901142,0.52946317,175654.4553,117100,0.14734378,0.19715792,0.2048877,0.1995616,0.25104886,37627.49088,31300,0.1488227,0.015447689,42390.0,42390.0,27067.0,54684.0,0.2511,1045.81,12821.46,0.5625,23250.0,32000.0,27000.0,10500.0,5500.0,0.0,0.722,30200.0,26100.0,13000.0,42500.0,23400.0,41200.0,37300.0,18900.0,54900.0,29700.0
1799,Marymount California University,Nonselective four-year private not-for-profit,Private nonprofit,CA,Rancho Palos Verdes,90275-6299,118541,1086.0,0.4641,0.5359,0.1934,0.0819999999999999,0.3517,0.0387,0.0028,0.0083,0.0304,0.2118,0.081,0.11168693,0.14642362,0.10700309,0.16259441,0.47229198,298825.9479,104900,0.24684015,0.1520685,0.17501092,0.23015183,0.1959286,34001.24089,31300,0.1999113,0.018336337,31932.0,31932.0,22264.0,46675.0,0.3901,1936.173,11108.25,0.4931,12000.0,31500.0,23250.0,5500.0,3500.0,0.0,0.3682,34300.0,27900.0,14200.0,41800.0,34300.0,42000.0,35900.0,19900.0,53600.0,32900.0
1800,Marymount University - Waterfront Campus,Nonselective four-year private not-for-profit,Private nonprofit,CA,San Pedro,907313316,11854101,,,,,,,,,,,,,0.11168693,0.14642362,0.10700309,0.16259441,0.47229198,298825.9479,104900,0.24684015,0.1520685,0.17501092,0.23015183,0.1959286,34001.24089,31300,0.1999113,0.018336337,31932.0,,,,,,,,12000.0,31500.0,23250.0,5500.0,3500.0,,,34300.0,27900.0,14200.0,41800.0,34300.0,42000.0,35900.0,19900.0,53600.0,32900.0
1801,Marymount Manhattan College,Selective private,Private nonprofit,NY,New York,10021-4597,192864,1831.0,0.2294,0.7706,0.5756,0.0994,0.1688,0.0295,0.0087,0.0016,0.0137,0.0497,0.053,0.11929654,0.13791536,0.16001898,0.18314017,0.39962906,182420.3035,91100,0.13411267,0.18636709,0.17043343,0.2064797,0.30260718,44779.54585,35800,0.11865876,0.032945585,27636.0,27636.0,21812.0,47464.0,0.2495,1066.15,7605.72,0.7154,16000.0,29000.0,26000.0,5500.0,4500.0,0.0,0.4393,34000.0,31200.0,16000.0,45900.0,24100.0,45500.0,41400.0,21200.0,61300.0,34600.0
1802,Marymount University,Selective private,Private nonprofit,VA,Arlington,22207-4299,232706,2343.0,0.3453,0.6547,0.4187,0.1541,0.1583,0.0854,0.0051,0.0047,0.0376,0.1024,0.0337,0.095781386,0.13649739,0.16659491,0.20938918,0.3917371,157915.8234,91800,0.12338258,0.10524936,0.12647843,0.25926861,0.38562101,49203.4754,47000,0.11993711,0.034363579,27470.0,27470.0,19280.0,41008.0,0.2654,1027.206,8461.78,0.5567,19500.0,35732.0,27924.0,8804.0,5250.0,0.0,0.5124,45000.0,42700.0,26400.0,60000.0,27700.0,57000.0,53600.0,33300.0,76600.0,35400.0
1803,Maryville College,Selective private,Private nonprofit,TN,Maryville,37804-5907,220710,1213.0,0.4592,0.5408,0.784,0.1113,0.028,0.0115,0.0074,0.0016,0.0264,0.0247,0.0049,0.078739405,0.1396749,0.18824053,0.27349129,0.31985399,100031.3064,84900,0.086030558,0.13756055,0.22722815,0.29019907,0.25898173,46265.20298,37700,0.08015877,0.012819733,31754.0,31754.0,12304.0,43069.0,0.4486,1870.11,18536.7,0.7765,15125.0,34000.0,27000.0,6000.0,3500.0,0.0,0.5421,31800.0,31000.0,19000.0,40700.0,17600.0,44000.0,39000.0,25800.0,51900.0,33700.0
1804,Maryville University of Saint Louis,Selective private,Private nonprofit,MO,Saint Louis,63141-7299,178059,2736.0,0.292,0.708,0.7537,0.0797,0.0311,0.0194,0.0033,0.0018,0.0278,0.0318,0.0515,0.050688721,0.096881241,0.17407545,0.31456602,0.36378866,114975.1812,92900,0.10714503,0.10426549,0.14562309,0.28605205,0.3569144,50600.60954,44600,0.096472777,0.012820481,25884.0,25884.0,12443.0,39236.0,0.3227,1154.3,9499.0,0.5969,17782.5,39532.0,27000.0,7526.0,3750.0,0.0,0.6604,44100.0,42600.0,28700.0,55500.0,26000.0,51100.0,47200.0,32300.0,65700.0,33300.0
1805,Marywood University,Selective private,Private nonprofit,PA,Scranton,18509-1598,213826,1878.0,0.3307,0.6693,0.7939,0.0213,0.0591,0.017,0.0,0.0011,0.0165,0.0122,0.0788,0.065572619,0.14898503,0.22016102,0.29577595,0.26950538,99943.37028,80600,0.091272011,0.097731069,0.20216376,0.36042938,0.24840379,42903.32464,40500,0.088128783,0.008308768,31695.0,31695.0,15219.0,43586.0,0.3632,1379.25,15444.8,0.7802,21500.0,35655.0,28000.0,8931.0,3674.0,0.0,0.6896,36500.0,34000.0,21200.0,47400.0,22000.0,43200.0,39600.0,23900.0,53800.0,37400.0
1806,Massachusetts Bay Community College,Two-year (public and private not-for-profit),Public,MA,Wellesley Hills,02481-5399,166647,4480.0,0.4701,0.5299,0.4754,0.1629,0.1502,0.0453,0.0067,0.0002,0.0,0.0239,0.1353,0.12017737,0.1559801,0.20588841,0.24218161,0.27577239,115748.1769,76800,0.17754702,0.17393225,0.19588888,0.23793732,0.21469444,35527.0521,31800,0.16228227,0.018507231,4176.0,9120.0,3331.0,16257.0,0.3059,1046.339,2300.0,0.2835,4032.0,12662.0,7718.0,2094.0,1116.0,0.0,0.1473,34400.0,31200.0,17300.0,46600.0,23500.0,44900.0,41000.0,22800.0,61700.0,30100.0
1807,Massachusetts College of Art and Design,Nonselective four-year public,Public,MA,Boston,02115-5882,166674,1781.0,0.297,0.703,0.6536,0.0298,0.0865,0.0719,0.0039,0.0022,0.0146,0.0348,0.1028,0.06747549,0.1023083,0.14791866,0.28078812,0.40150943,123966.8098,98300,0.13667752,0.19266343,0.19637695,0.23764575,0.23663637,37527.61468,32700,0.11798596,0.013365985,11225.0,29925.0,11821.0,25838.0,0.2656,1129.122,2865.12,0.6202,22099.0,35000.0,27000.0,10500.0,5500.0,0.0,0.7033,31200.0,28500.0,16500.0,43800.0,19400.0,40700.0,36200.0,20900.0,54900.0,28200.0
1808,Massachusetts College of Liberal Arts,Selective public,Public,MA,North Adams,01247-4100,167288,1517.0,0.3744,0.6256,0.7594,0.0936,0.0725,0.0171,0.004,0.0,0.029,0.0,0.0244,0.075052224,0.12916887,0.21689422,0.29717249,0.28171211,94130.05305,81400,0.083908096,0.15901504,0.23134947,0.31116241,0.21456486,40879.06279,36900,0.078389585,0.013480057,8975.0,17920.0,5499.0,20552.0,0.4623,1804.315,2561.56,0.9594,17722.5,31500.0,26750.0,7632.0,3978.0,0.0,0.5169,30100.0,28100.0,18800.0,39500.0,16900.0,38300.0,35800.0,20100.0,51000.0,24500.0
1809,Massachusetts Institute of Technology,Ivy Plus,Private nonprofit,MA,Cambridge,02139-4307,166683,4476.0,0.5424,0.4576,0.3677,0.0561,0.1613,0.246,0.0018,0.0,0.0525,0.0967,0.0179,0.051078737,0.067700982,0.09828651,0.16059312,0.62234056,242345.7549,141000,0.071288623,0.052241325,0.056981739,0.093748242,0.72573996,168951.4778,98500,0.066110075,0.033982009,45016.0,45016.0,28992.0,59020.0,0.1826,762.9991,23990.9,0.1865,13000.0,37207.0,25022.0,5500.0,3000.0,0.0,0.913,99600.0,82200.0,50800.0,124100.0,88000.0,153600.0,104700.0,63000.0,164900.0,170800.0
1810,Massachusetts Maritime Academy,Selective public,Public,MA,Buzzards Bay,02532-1803,166692,1395.0,0.8759999999999999,0.124,0.8832,0.0237,0.0287,0.0272,0.0129,0.0007,0.0007,0.005,0.0179,0.032541201,0.05793741,0.16575076,0.29014939,0.45362127,148180.0617,105300,0.047647305,0.044401471,0.068661317,0.10332987,0.73596007,92945.79612,84800,0.047875088,0.019935429,7250.0,22304.0,8830.0,22073.0,0.1897,754.3064,4209.92,0.9096,22050.0,30971.0,27000.0,8750.0,5500.0,0.0,0.7017,75200.0,66300.0,39500.0,106200.0,46300.0,96000.0,86600.0,56900.0,124300.0,54700.0
1811,Massasoit Community College,Two-year (public and private not-for-profit),Public,MA,Brockton,02302-3996,166823,6740.0,0.442,0.5579999999999999,0.5559,0.2779,0.0708,0.0163,0.0034,0.0009,0.0392,0.003,0.0326,0.10512459,0.15423353,0.20392556,0.2897734,0.24694292,85426.16775,78300,0.15458477,0.18494865,0.21351016,0.2379211,0.20903537,34849.05194,31500,0.14052245,0.014432938,4296.0,9240.0,4900.0,11250.0,0.4414,1322.1129999999998,162.15,0.2069,4275.0,12035.0,7616.0,2500.0,1269.0,0.0,0.1491,31200.0,29000.0,15300.0,41300.0,20900.0,38800.0,35100.0,18500.0,52900.0,27200.0
1812,The Master's University and Seminary,Selective private,Private nonprofit,CA,Santa Clarita,91321-1200,117751,1182.0,0.5474,0.4526,0.6184,0.0313,0.1041,0.0635,0.0025,0.0051,0.0643,0.0618,0.0491,0.047092639,0.13863119,0.20615852,0.24926293,0.35885477,142117.1266,87700,0.24106357,0.16620252,0.11889333,0.15738887,0.31645176,46047.74651,30700,0.21677071,0.010637505,29860.0,29860.0,13518.0,40755.0,0.2698,1240.251,8181.84,0.6064,15000.0,30000.0,24665.0,6250.0,3500.0,0.0,0.6243,38600.0,35500.0,19600.0,50200.0,28900.0,52100.0,41700.0,22400.0,70200.0,43500.0
1813,Mayland Community College,Two-year (public and private not-for-profit),Public,NC,Spruce Pine,28777,198914,650.0,0.3738,0.6262,0.7769,0.0077,0.0262,0.0062,0.0077,0.0,0.0,0.0,0.1754,0.19926961,0.3114503,0.26749092,0.18500513,0.03678396,54350.17325,47400,0.17507052,0.32721341,0.30321392,0.15044673,0.044055354,22405.37376,19400,0.16114211,0.003154635,2538.0,8685.0,790.0,12753.0,0.506,2425.166,483.14,0.0,4750.0,,9500.0,3500.0,,0.0,0.3085,24900.0,22700.0,11100.0,34800.0,19700.0,27100.0,25300.0,14200.0,37100.0,18500.0
1814,Traviss Technical College,Two-year (public and private not-for-profit),Public,FL,Lakeland,33803,135522,351.0,0.4587,0.5413,0.4815,0.2023,0.2308,0.0285,0.0,0.0028,0.0541,0.0,0.0,0.23560677,0.25882027,0.24539606,0.17588061,0.084296241,57052.26473,44600,0.17315368,0.25188005,0.26268756,0.22625262,0.086026058,27850.09249,22000,0.16786931,0.011173297,3251.0,11805.0,2650.0,11853.0,0.4843,3627.811,707.04,0.0,,,,,,0.0,0.75,27100.0,23200.0,11300.0,39000.0,21100.0,31800.0,31600.0,14700.0,42600.0,21300.0
1815,Mayville State University,Selective public,Public,ND,Mayville,58257-1299,200226,784.0,0.4668,0.5332,0.7577,0.0855,0.0561,0.0013,0.023,0.0064,0.0319,0.037,0.0013,0.080179065,0.15952937,0.33244401,0.31303096,0.11481656,74993.64929,68300,0.085906915,0.10741035,0.25128058,0.31866115,0.23674095,41996.5863,40000,0.075677745,0.012299011,6489.0,8894.0,4986.0,15843.0,0.277,1142.151,876.0,0.6818,9500.0,30933.0,20727.5,4565.0,2750.0,0.0,0.4157,35700.0,34000.0,23800.0,44900.0,21300.0,43300.0,39300.0,26900.0,53600.0,30100.0
1816,McDaniel College,Selective private,Private nonprofit,MD,Westminster,21157,164270,1649.0,0.47,0.53,0.7289,0.1164,0.0528,0.0346,0.0036,0.0006,0.0,0.0152,0.0479,0.038575314,0.083305374,0.15467419,0.25050813,0.47293708,141780.5287,108100,0.077477276,0.08973144,0.11471502,0.27021748,0.44785881,56273.79824,52100,0.070446014,0.015907239,38350.0,38350.0,14652.0,47966.0,0.3162,1319.822,20707.2,0.649,20500.0,32500.0,28125.0,7540.0,3500.0,0.0,0.6784,36400.0,35600.0,24200.0,47800.0,19800.0,54000.0,49700.0,34600.0,66500.0,50800.0
1817,McDowell Technical Community College,Two-year (public and private not-for-profit),Public,NC,Marion,28752-8728,198923,693.0,0.3492,0.6508,0.8918,0.0404,0.0245,0.0101,0.0043,0.0,0.0014,0.0014,0.026,0.16816571,0.25804323,0.32682601,0.18918748,0.057777561,54833.30154,52200,0.18402761,0.25493655,0.31443998,0.18845995,0.058135904,24777.40324,22400,0.16577251,0.001598899,1776.0,6384.0,771.0,10084.0,0.6068,2368.811,537.88,0.0,5000.0,13920.0,9134.0,3172.0,2400.0,0.0,0.125,26700.0,25100.0,15200.0,35600.0,15600.0,28100.0,26700.0,12500.0,38400.0,19600.0
1818,McHenry County College,Two-year (public and private not-for-profit),Public,IL,Crystal Lake,60012-2761,147004,4548.0,0.4734,0.5266,0.7199,0.0198,0.1449,0.0167,0.0022,0.0024,0.0237,0.002,0.0684,0.042634223,0.094920643,0.17815667,0.31903142,0.36525711,110710.9732,95900,0.1371635,0.16814744,0.227239,0.24487761,0.22257251,36659.7163,33300,0.12374243,0.008337996,3164.0,12085.0,2454.0,10902.0,0.2549,858.4741,0.0,0.1997,3500.0,11250.0,7000.0,2250.0,1649.0,0.0,0.2804,31300.0,29000.0,15700.0,42300.0,20000.0,36000.0,32900.0,17000.0,49300.0,26400.0
1819,McKendree University,Selective private,Private nonprofit,IL,Lebanon,62254-1291,147013,2452.0,0.436,0.564,0.6909,0.1399,0.0432,0.011,0.0098,0.0037,0.0188,0.0175,0.0653,0.052338958,0.13126516,0.23424347,0.31486258,0.26728985,99608.1955,79900,0.071195535,0.11109656,0.18097162,0.31087452,0.32586175,46573.18152,43500,0.066652097,0.004864566,26900.0,26900.0,10436.0,37845.0,0.3622,1358.378,12254.55,0.6873,14500.0,34156.0,27000.0,5500.0,3500.0,0.0,0.5649,39200.0,35400.0,22800.0,52400.0,23900.0,50200.0,45800.0,30800.0,65000.0,30200.0
1820,McLennan Community College,Two-year (public and private not-for-profit),Public,TX,Waco,76708,226578,6973.0,0.3321,0.6679,0.5345,0.1536,0.2663,0.0133,0.0026,0.0006,0.0255,0.0003,0.0033,0.18939312,0.23174596,0.22581781,0.22216912,0.13087401,69988.31968,54700,0.14339858,0.20938563,0.25485441,0.22999336,0.162368,32454.448160000004,28400,0.12352073,0.017718913,2760.0,4560.0,2754.0,13202.0,0.4735,2164.807,1644.0,0.4157,5500.0,23584.0,12241.0,2750.0,1750.0,0.0,0.1777,29600.0,26000.0,15000.0,40000.0,21000.0,34400.0,30000.0,16900.0,45800.0,25500.0
1821,McMurry University,Selective private,Private nonprofit,TX,Abilene,79697,226587,953.0,0.5089,0.4911,0.5561,0.1847,0.2193,0.0126,0.0105,0.001,0.0105,0.0042,0.001,0.13607913,0.14874676,0.19584644,0.30100286,0.21832472,87659.23145,78000,0.076926455,0.13380721,0.19074407,0.31328952,0.28523266,47348.44527,39900,0.066256948,0.028226078,25019.0,25019.0,13139.0,35747.0,0.4728,1846.338,10909.8,0.6867,15000.0,37500.0,27000.0,5500.0,3500.0,0.0,0.3614,36200.0,33600.0,21900.0,46700.0,22600.0,46400.0,41000.0,25400.0,58100.0,34800.0
1822,McNally Smith College of Music,Four-year for-profit,Private for-profit,MN,Saint Paul,55101-2220,367194,473.0,0.7252,0.2748,0.7252,0.0825,0.0317,0.0169,0.0106,0.0,0.0698,0.055,0.0085,0.038717706,0.12272622,0.17327851,0.30604166,0.35923588,119788.2682,95300,0.11513998,0.21369869,0.26854646,0.26122043,0.14139444,34485.03776,27400,0.10549294,0.0,25210.0,25210.0,23983.0,36787.0,0.3315,1256.856,2514.72,0.7375,14250.0,37000.0,27000.0,5500.0,4500.0,0.0,0.4251,27000.0,24600.0,15700.0,36000.0,17400.0,35200.0,33500.0,17700.0,47800.0,23200.0
1823,McPherson College,Selective private,Private nonprofit,KS,McPherson,67460-1402,155511,619.0,0.6107,0.3893,0.6737,0.1325,0.1179,0.0065,0.0032,0.0065,0.0291,0.0258,0.0048,0.11640731,0.18925647,0.25779,0.25137243,0.18517393,80834.34668,70000,0.073478937,0.17081456,0.22499324,0.31850576,0.21220765,44282.97455,37200,0.060074404,0.034085538,24035.0,24035.0,10327.0,35312.0,0.449,1749.428,10199.2,0.8529,14000.0,34355.0,26500.0,6462.0,3500.0,0.0,0.4815,37900.0,36000.0,23600.0,47100.0,21400.0,43500.0,39300.0,24500.0,56000.0,29700.0
1824,McNeese State University,Selective public,Public,LA,Lake Charles,70605,159717,6597.0,0.3858,0.6142,0.7038,0.1851,0.0255,0.0153,0.0062,0.0009,0.0197,0.0426,0.0009,0.127929,0.14422135,0.21010283,0.29054356,0.22720316,86315.25512999999,75800,0.12687761,0.15344688,0.20779762,0.24764958,0.26422819,43302.93998,36300,0.11429276,0.025569314,6334.0,17404.0,4780.0,15951.0,0.3608,1486.0120000000002,2630.7,0.391,9500.0,37750.0,22925.0,4375.0,2750.0,0.0,0.4119,36600.0,32600.0,18900.0,48300.0,25200.0,45000.0,38200.0,21500.0,58300.0,39200.0
1825,Medaille College,Selective private,Private nonprofit,NY,Buffalo,14214-2695,192925,1914.0,0.326,0.674,0.6066,0.2079,0.0575,0.0162,0.0063,0.0026,0.0397,0.0,0.0632,0.11236469,0.14740211,0.25333887,0.29735166,0.18954265,82225.44794,72100,0.076044083,0.15103944,0.25571802,0.34957147,0.16762701,39134.71667,35700,0.074055657,0.021728449,25002.0,25002.0,14271.0,30744.0,0.5402,2154.873,11119.08,0.7698,12000.0,31000.0,25000.0,5500.0,2750.0,0.0,0.4436,35400.0,31800.0,22100.0,43400.0,22600.0,44200.0,39400.0,26600.0,56200.0,27800.0
1826,Medtech Institute,Two-year for-profit,Private for-profit,VA,Falls Church,22042,131742,1371.0,0.1488,0.8512,0.0146,0.4559,0.4544,0.0255,0.0058,0.0,0.0372,0.0,0.0066,0.30121291,0.38438025,0.17639849,0.10074802,0.037260287,42425.56771,35600,0.17861794,0.28504741,0.25081995,0.23585963,0.049655017,22720.80729,17100,0.16461688,0.014055622,,14450.0,5889.0,25860.0,0.7097,2750.025,0.0,0.46,9236.0,10442.0,9500.0,4619.0,2334.0,0.0,0.7886,25300.0,23600.0,13200.0,34700.0,16700.0,29400.0,27900.0,15100.0,40100.0,19100.0
1827,Mendocino College,Two-year (public and private not-for-profit),Public,CA,Ukiah,95482,118684,3151.0,0.3792,0.6208,0.6074,0.0327,0.2504,0.026,0.0508,0.0067,0.0146,0.0,0.0114,0.209736,0.23272002,0.22703548,0.21226332,0.11824517,78956.25672,51900,0.23977448,0.22569771,0.218725,0.20335905,0.11244372,27068.71581,21400,0.22291532,0.012631007,1422.0,5892.0,545.0,14341.0,0.3462,1296.93,395.28,0.1364,5559.0,20377.0,12000.0,3500.0,2184.0,0.0,0.1848,27100.0,22800.0,11600.0,34700.0,22400.0,31800.0,26300.0,12600.0,43700.0,26600.0
1828,Merced College,Two-year (public and private not-for-profit),Public,CA,Merced,95348-2898,118718,9053.0,0.4371,0.5629,0.2411,0.0362,0.5636,0.1017,0.0043,0.0041,0.0284,0.0089,0.0116,0.23999722,0.23660935,0.23197109,0.18376845,0.10765389,59779.38897000001,48400,0.19227372,0.21064156,0.23828498,0.20745821,0.15134154,30197.237910000003,25400,0.17509678,0.022773577,1138.0,5890.0,567.0,15308.0,0.4911,1698.874,0.0,0.0,,,,,,0.0,0.1914,23900.0,20800.0,11000.0,32000.0,18800.0,31100.0,27000.0,13500.0,41600.0,24700.0
1829,Mercer County Community College,Two-year (public and private not-for-profit),Public,NJ,West Windsor,08550-3407,185509,7132.0,0.4893,0.5107,0.3975,0.2309,0.1736,0.0503,0.0021,0.0024,0.0184,0.04,0.0848,0.088206805,0.1676002,0.1981006,0.22662866,0.31946364,98393.73698,80400,0.13696006,0.16947019,0.22461745,0.24950537,0.21944684,37740.28516,32700,0.11987806,0.009545185,3528.0,6732.0,4145.0,8597.0,0.2116,867.4979,440.0,0.1466,5000.0,15500.0,9000.5,2750.0,1700.0,0.0,0.1375,28600.0,25500.0,13100.0,39100.0,20800.0,38500.0,34900.0,18600.0,52000.0,27200.0
1830,Mercer University,Selective private,Private nonprofit,GA,Macon,31207,140447,4418.0,0.3909,0.6091,0.4753,0.3155,0.0453,0.0552,0.0054,0.0014,0.0199,0.0312,0.0507,0.078222878,0.12610313,0.18619795,0.24940395,0.36007208,129950.7785,90000,0.098949358,0.1187786,0.14557469,0.24664563,0.39005172,53171.84752,46400,0.091117896,0.021415448,33780.0,33780.0,16330.0,47379.0,0.4062,1727.045,19170.9,0.6052,15958.0,37765.0,27000.0,5500.0,3250.0,0.0,0.626,40400.0,36800.0,23300.0,53400.0,25900.0,58200.0,48200.0,31400.0,72800.0,46300.0
1831,Mercy College,Selective private,Private nonprofit,NY,Dobbs Ferry,10522,193016,6402.0,0.3066,0.6934,0.2741,0.2677,0.3568,0.0345,0.0028,0.0022,0.0203,0.0098,0.0317,0.22385523,0.2298173,0.21575004,0.1685588999999999,0.16201849,69242.90864,50700,0.16089916,0.19847739,0.20294508,0.22629775,0.21138057,35252.92735,31100,0.15384571,0.035249505,17766.0,17766.0,14998.0,26975.0,0.5508,2250.815,3377.76,0.7035,13000.0,34500.0,25000.0,5500.0,3000.0,0.0,0.288,37800.0,34000.0,19400.0,50200.0,26800.0,44600.0,39700.0,23200.0,60200.0,32000.0
1832,Mercyhurst University,Selective private,Private nonprofit,PA,Erie,16546,213987,2539.0,0.438,0.562,0.7519,0.0504,0.0256,0.013,0.0087,0.0004,0.0,0.0898,0.0603,0.055705849,0.11312733,0.21257322,0.31686246,0.30173123,102211.4973,87400,0.086617544,0.12744138,0.19988576,0.29007903,0.29597637,47051.68609,40900,0.081352547,0.008356488,31485.0,31485.0,13905.0,43351.0,0.3209,1312.225,18860.68,0.7195,16000.0,32917.0,27000.0,6182.0,3500.0,0.0,0.6822,34300.0,32800.0,19600.0,45400.0,20700.0,44200.0,40300.0,25900.0,55900.0,28600.0
